location,date,total_cases
Liechtenstein,2020/3/21,34
Liechtenstein,2020/3/22,36
Liechtenstein,2020/3/23,46
Liechtenstein,2020/3/24,46
Liechtenstein,2020/3/25,47
Liechtenstein,2020/3/26,51
Liechtenstein,2020/3/27,56
Liechtenstein,2020/3/28,60
Liechtenstein,2020/3/29,61
Liechtenstein,2020/3/30,62
Liechtenstein,2020/3/31,64
Liechtenstein,2020/4/1,68
Liechtenstein,2020/4/2,72
Liechtenstein,2020/4/3,75
Liechtenstein,2020/4/4,75
Liechtenstein,2020/4/5,77
Liechtenstein,2020/4/6,78
Liechtenstein,2020/4/7,78
Liechtenstein,2020/4/8,78
Liechtenstein,2020/4/9,79
Liechtenstein,2020/4/10,79
Liechtenstein,2020/4/11,80
Liechtenstein,2020/4/12,80
Liechtenstein,2020/4/13,80
Liechtenstein,2020/4/14,81
Liechtenstein,2020/4/15,81
Liechtenstein,2020/4/16,81
Liechtenstein,2020/4/17,81
Liechtenstein,2020/4/18,81
Liechtenstein,2020/4/19,82
Liechtenstein,2020/4/20,82
Liechtenstein,2020/4/21,82
Liechtenstein,2020/4/22,82
Liechtenstein,2020/4/23,82
Liechtenstein,2020/4/24,82
Liechtenstein,2020/4/25,82
Liechtenstein,2020/4/26,83
Liechtenstein,2020/4/27,83
Liechtenstein,2020/4/28,83
Liechtenstein,2020/4/29,83
Liechtenstein,2020/4/30,83
Liechtenstein,2020/5/1,83
Liechtenstein,2020/5/2,83
Liechtenstein,2020/5/3,83
Liechtenstein,2020/5/4,83
Liechtenstein,2020/5/5,83
Liechtenstein,2020/5/6,83
Liechtenstein,2020/5/7,83
Liechtenstein,2020/5/8,83
Liechtenstein,2020/5/9,83
Liechtenstein,2020/5/10,83
Liechtenstein,2020/5/11,83
Liechtenstein,2020/5/12,83
Liechtenstein,2020/5/13,83
Sri Lanka,2019/12/31,0
Sri Lanka,2020/1/1,0
Sri Lanka,2020/1/2,0
Sri Lanka,2020/1/3,0
Sri Lanka,2020/1/4,0
Sri Lanka,2020/1/5,0
Sri Lanka,2020/1/6,0
Sri Lanka,2020/1/7,0
Sri Lanka,2020/1/8,0
Sri Lanka,2020/1/9,0
Sri Lanka,2020/1/10,0
Sri Lanka,2020/1/11,0
Sri Lanka,2020/1/12,0
Sri Lanka,2020/1/13,0
Sri Lanka,2020/1/14,0
Sri Lanka,2020/1/15,0
Sri Lanka,2020/1/16,0
Sri Lanka,2020/1/17,0
Sri Lanka,2020/1/18,0
Sri Lanka,2020/1/19,0
Sri Lanka,2020/1/20,0
Sri Lanka,2020/1/21,0
Sri Lanka,2020/1/22,0
Sri Lanka,2020/1/23,0
Sri Lanka,2020/1/24,0
Sri Lanka,2020/1/25,0
Sri Lanka,2020/1/26,0
Sri Lanka,2020/1/27,0
Sri Lanka,2020/1/28,1
Sri Lanka,2020/1/29,1
Sri Lanka,2020/1/30,1
Sri Lanka,2020/1/31,1
Sri Lanka,2020/2/1,1
Sri Lanka,2020/2/2,1
Sri Lanka,2020/2/3,1
Sri Lanka,2020/2/4,1
Sri Lanka,2020/2/5,1
Sri Lanka,2020/2/6,1
Sri Lanka,2020/2/7,1
Sri Lanka,2020/2/8,1
Sri Lanka,2020/2/9,1
Sri Lanka,2020/2/10,1
Sri Lanka,2020/2/11,1
Sri Lanka,2020/2/12,1
Sri Lanka,2020/2/13,1
Sri Lanka,2020/2/14,1
Sri Lanka,2020/2/15,1
Sri Lanka,2020/2/16,1
Sri Lanka,2020/2/17,1
Sri Lanka,2020/2/18,1
Sri Lanka,2020/2/19,1
Sri Lanka,2020/2/20,1
Sri Lanka,2020/2/21,1
Sri Lanka,2020/2/22,1
Sri Lanka,2020/2/23,1
Sri Lanka,2020/2/24,1
Sri Lanka,2020/2/25,1
Sri Lanka,2020/2/26,1
Sri Lanka,2020/2/27,1
Sri Lanka,2020/2/28,1
Sri Lanka,2020/2/29,1
Sri Lanka,2020/3/1,1
Sri Lanka,2020/3/2,1
Sri Lanka,2020/3/12,2
Sri Lanka,2020/3/13,3
Sri Lanka,2020/3/14,6
Sri Lanka,2020/3/15,11
Sri Lanka,2020/3/16,19
Sri Lanka,2020/3/17,29
Sri Lanka,2020/3/18,42
Sri Lanka,2020/3/19,42
Sri Lanka,2020/3/20,53
Sri Lanka,2020/3/21,66
Sri Lanka,2020/3/22,78
Sri Lanka,2020/3/23,87
Sri Lanka,2020/3/24,97
Sri Lanka,2020/3/25,102
Sri Lanka,2020/3/26,102
Sri Lanka,2020/3/27,106
Sri Lanka,2020/3/28,106
Sri Lanka,2020/3/29,115
Sri Lanka,2020/3/30,120
Sri Lanka,2020/3/31,120
Sri Lanka,2020/4/1,122
Sri Lanka,2020/4/2,143
Sri Lanka,2020/4/3,148
Sri Lanka,2020/4/4,151
Sri Lanka,2020/4/5,159
Sri Lanka,2020/4/6,166
Sri Lanka,2020/4/7,178
Sri Lanka,2020/4/8,185
Sri Lanka,2020/4/9,189
Sri Lanka,2020/4/10,190
Sri Lanka,2020/4/11,197
Sri Lanka,2020/4/12,199
Sri Lanka,2020/4/13,210
Sri Lanka,2020/4/14,218
Sri Lanka,2020/4/15,233
Sri Lanka,2020/4/16,237
Sri Lanka,2020/4/17,238
Sri Lanka,2020/4/18,244
Sri Lanka,2020/4/19,254
Sri Lanka,2020/4/20,295
Sri Lanka,2020/4/21,304
Sri Lanka,2020/4/22,310
Sri Lanka,2020/4/23,330
Sri Lanka,2020/4/24,368
Sri Lanka,2020/4/25,420
Sri Lanka,2020/4/26,462
Sri Lanka,2020/4/27,523
Sri Lanka,2020/4/28,588
Sri Lanka,2020/4/29,619
Sri Lanka,2020/4/30,649
Sri Lanka,2020/5/1,665
Sri Lanka,2020/5/2,690
Sri Lanka,2020/5/3,705
Sri Lanka,2020/5/4,718
Sri Lanka,2020/5/5,755
Sri Lanka,2020/5/6,771
Sri Lanka,2020/5/7,797
Sri Lanka,2020/5/8,824
Sri Lanka,2020/5/9,835
Sri Lanka,2020/5/10,847
Sri Lanka,2020/5/11,863
Sri Lanka,2020/5/12,869
Sri Lanka,2020/5/13,889
Lithuania,2019/12/31,0
Lithuania,2020/1/1,0
Lithuania,2020/1/2,0
Lithuania,2020/1/3,0
Lithuania,2020/1/4,0
Lithuania,2020/1/5,0
Lithuania,2020/1/6,0
Lithuania,2020/1/7,0
Lithuania,2020/1/8,0
Lithuania,2020/1/9,0
Lithuania,2020/1/10,0
Lithuania,2020/1/11,0
Lithuania,2020/1/12,0
Lithuania,2020/1/13,0
Lithuania,2020/1/14,0
Lithuania,2020/1/15,0
Lithuania,2020/1/16,0
Lithuania,2020/1/17,0
Lithuania,2020/1/18,0
Lithuania,2020/1/19,0
Lithuania,2020/1/20,0
Lithuania,2020/1/21,0
Lithuania,2020/1/22,0
Lithuania,2020/1/23,0
Lithuania,2020/1/24,0
Lithuania,2020/1/25,0
Lithuania,2020/1/26,0
Lithuania,2020/1/27,0
Lithuania,2020/1/28,0
Lithuania,2020/1/29,0
Lithuania,2020/1/30,0
Lithuania,2020/1/31,0
Lithuania,2020/2/1,0
Lithuania,2020/2/2,0
Lithuania,2020/2/3,0
Lithuania,2020/2/4,0
Lithuania,2020/2/5,0
Lithuania,2020/2/6,0
Lithuania,2020/2/7,0
Lithuania,2020/2/8,0
Lithuania,2020/2/9,0
Lithuania,2020/2/10,0
Lithuania,2020/2/11,0
Lithuania,2020/2/12,0
Lithuania,2020/2/13,0
Lithuania,2020/2/14,0
Lithuania,2020/2/15,0
Lithuania,2020/2/16,0
Lithuania,2020/2/17,0
Lithuania,2020/2/18,0
Lithuania,2020/2/19,0
Lithuania,2020/2/20,0
Lithuania,2020/2/21,0
Lithuania,2020/2/22,0
Lithuania,2020/2/23,0
Lithuania,2020/2/24,0
Lithuania,2020/2/25,0
Lithuania,2020/2/26,0
Lithuania,2020/2/27,0
Lithuania,2020/2/28,1
Lithuania,2020/2/29,1
Lithuania,2020/3/1,1
Lithuania,2020/3/2,1
Lithuania,2020/3/4,0
Lithuania,2020/3/11,3
Lithuania,2020/3/12,3
Lithuania,2020/3/13,0
Lithuania,2020/3/14,6
Lithuania,2020/3/15,9
Lithuania,2020/3/16,14
Lithuania,2020/3/17,17
Lithuania,2020/3/18,25
Lithuania,2020/3/19,33
Lithuania,2020/3/20,48
Lithuania,2020/3/21,69
Lithuania,2020/3/22,105
Lithuania,2020/3/23,143
Lithuania,2020/3/24,179
Lithuania,2020/3/25,209
Lithuania,2020/3/26,274
Lithuania,2020/3/27,299
Lithuania,2020/3/28,358
Lithuania,2020/3/29,394
Lithuania,2020/3/30,484
Lithuania,2020/3/31,484
Lithuania,2020/4/1,533
Lithuania,2020/4/2,581
Lithuania,2020/4/3,649
Lithuania,2020/4/4,771
Lithuania,2020/4/5,771
Lithuania,2020/4/6,811
Lithuania,2020/4/7,843
Lithuania,2020/4/8,880
Lithuania,2020/4/9,912
Lithuania,2020/4/10,955
Lithuania,2020/4/11,999
Lithuania,2020/4/12,1053
Lithuania,2020/4/13,1062
Lithuania,2020/4/14,1070
Lithuania,2020/4/15,1070
Lithuania,2020/4/16,1091
Lithuania,2020/4/17,1149
Lithuania,2020/4/18,1239
Lithuania,2020/4/19,1298
Lithuania,2020/4/20,1326
Lithuania,2020/4/21,1350
Lithuania,2020/4/22,1370
Lithuania,2020/4/23,1398
Lithuania,2020/4/24,1410
Lithuania,2020/4/25,1410
Lithuania,2020/4/26,1426
Lithuania,2020/4/27,1438
Lithuania,2020/4/28,1449
Lithuania,2020/4/29,1344
Lithuania,2020/4/30,1375
Lithuania,2020/5/1,1385
Lithuania,2020/5/2,1399
Lithuania,2020/5/3,1406
Lithuania,2020/5/4,1410
Lithuania,2020/5/5,1419
Lithuania,2020/5/6,1423
Lithuania,2020/5/7,1428
Lithuania,2020/5/8,1433
Lithuania,2020/5/9,1436
Lithuania,2020/5/10,1444
Lithuania,2020/5/11,1479
Lithuania,2020/5/12,1485
Lithuania,2020/5/13,1491
Luxembourg,2019/12/31,0
Luxembourg,2020/1/1,0
Luxembourg,2020/1/2,0
Luxembourg,2020/1/3,0
Luxembourg,2020/1/4,0
Luxembourg,2020/1/5,0
Luxembourg,2020/1/6,0
Luxembourg,2020/1/7,0
Luxembourg,2020/1/8,0
Luxembourg,2020/1/9,0
Luxembourg,2020/1/10,0
Luxembourg,2020/1/11,0
Luxembourg,2020/1/12,0
Luxembourg,2020/1/13,0
Luxembourg,2020/1/14,0
Luxembourg,2020/1/15,0
Luxembourg,2020/1/16,0
Luxembourg,2020/1/17,0
Luxembourg,2020/1/18,0
Luxembourg,2020/1/19,0
Luxembourg,2020/1/20,0
Luxembourg,2020/1/21,0
Luxembourg,2020/1/22,0
Luxembourg,2020/1/23,0
Luxembourg,2020/1/24,0
Luxembourg,2020/1/25,0
Luxembourg,2020/1/26,0
Luxembourg,2020/1/27,0
Luxembourg,2020/1/28,0
Luxembourg,2020/1/29,0
Luxembourg,2020/1/30,0
Luxembourg,2020/1/31,0
Luxembourg,2020/2/1,0
Luxembourg,2020/2/2,0
Luxembourg,2020/2/3,0
Luxembourg,2020/2/4,0
Luxembourg,2020/2/5,0
Luxembourg,2020/2/6,0
Luxembourg,2020/2/7,0
Luxembourg,2020/2/8,0
Luxembourg,2020/2/9,0
Luxembourg,2020/2/10,0
Luxembourg,2020/2/11,0
Luxembourg,2020/2/12,0
Luxembourg,2020/2/13,0
Luxembourg,2020/2/14,0
Luxembourg,2020/2/15,0
Luxembourg,2020/2/16,0
Luxembourg,2020/2/17,0
Luxembourg,2020/2/18,0
Luxembourg,2020/2/19,0
Luxembourg,2020/2/20,0
Luxembourg,2020/2/21,0
Luxembourg,2020/2/22,0
Luxembourg,2020/2/23,0
Luxembourg,2020/2/24,0
Luxembourg,2020/2/25,0
Luxembourg,2020/2/26,0
Luxembourg,2020/2/27,0
Luxembourg,2020/2/28,0
Luxembourg,2020/2/29,0
Luxembourg,2020/3/1,1
Luxembourg,2020/3/2,1
Luxembourg,2020/3/7,3
Luxembourg,2020/3/9,5
Luxembourg,2020/3/11,7
Luxembourg,2020/3/12,7
Luxembourg,2020/3/13,26
Luxembourg,2020/3/14,38
Luxembourg,2020/3/16,77
Luxembourg,2020/3/17,81
Luxembourg,2020/3/18,140
Luxembourg,2020/3/19,210
Luxembourg,2020/3/20,345
Luxembourg,2020/3/21,484
Luxembourg,2020/3/22,670
Luxembourg,2020/3/23,798
Luxembourg,2020/3/24,875
Luxembourg,2020/3/25,1099
Luxembourg,2020/3/26,1333
Luxembourg,2020/3/27,1453
Luxembourg,2020/3/28,1605
Luxembourg,2020/3/29,1831
Luxembourg,2020/3/30,1950
Luxembourg,2020/3/31,1988
Luxembourg,2020/4/1,2178
Luxembourg,2020/4/2,2319
Luxembourg,2020/4/3,2487
Luxembourg,2020/4/4,2612
Luxembourg,2020/4/5,2729
Luxembourg,2020/4/6,2804
Luxembourg,2020/4/7,2843
Luxembourg,2020/4/8,2970
Luxembourg,2020/4/9,3034
Luxembourg,2020/4/10,3115
Luxembourg,2020/4/11,3223
Luxembourg,2020/4/12,3270
Luxembourg,2020/4/13,3281
Luxembourg,2020/4/14,3292
Luxembourg,2020/4/15,3307
Luxembourg,2020/4/16,3373
Luxembourg,2020/4/17,3444
Luxembourg,2020/4/18,3480
Luxembourg,2020/4/19,3537
Luxembourg,2020/4/20,3550
Luxembourg,2020/4/21,3558
Luxembourg,2020/4/22,3618
Luxembourg,2020/4/23,3654
Luxembourg,2020/4/24,3665
Luxembourg,2020/4/25,3695
Luxembourg,2020/4/26,3711
Luxembourg,2020/4/27,3723
Luxembourg,2020/4/28,3729
Luxembourg,2020/4/29,3741
Luxembourg,2020/4/30,3769
Luxembourg,2020/5/1,3784
Luxembourg,2020/5/2,3802
Luxembourg,2020/5/3,3812
Luxembourg,2020/5/4,3824
Luxembourg,2020/5/5,3828
Luxembourg,2020/5/6,3840
Luxembourg,2020/5/7,3851
Luxembourg,2020/5/8,3859
Luxembourg,2020/5/9,3871
Luxembourg,2020/5/10,3877
Luxembourg,2020/5/11,3886
Luxembourg,2020/5/12,3888
Luxembourg,2020/5/13,3894
Latvia,2020/2/29,0
Latvia,2020/3/1,0
Latvia,2020/3/2,0
Latvia,2020/3/3,1
Latvia,2020/3/4,0
Latvia,2020/3/5,0
Latvia,2020/3/6,0
Latvia,2020/3/7,0
Latvia,2020/3/8,2
Latvia,2020/3/9,3
Latvia,2020/3/10,6
Latvia,2020/3/11,8
Latvia,2020/3/12,10
Latvia,2020/3/13,16
Latvia,2020/3/14,19
Latvia,2020/3/15,26
Latvia,2020/3/16,31
Latvia,2020/3/17,36
Latvia,2020/3/18,61
Latvia,2020/3/19,71
Latvia,2020/3/20,86
Latvia,2020/3/21,111
Latvia,2020/3/22,124
Latvia,2020/3/23,139
Latvia,2020/3/24,180
Latvia,2020/3/25,197
Latvia,2020/3/26,221
Latvia,2020/3/27,244
Latvia,2020/3/28,280
Latvia,2020/3/29,305
Latvia,2020/3/30,376
Latvia,2020/3/31,376
Latvia,2020/4/1,398
Latvia,2020/4/2,446
Latvia,2020/4/3,458
Latvia,2020/4/4,493
Latvia,2020/4/5,509
Latvia,2020/4/6,533
Latvia,2020/4/7,542
Latvia,2020/4/8,548
Latvia,2020/4/9,577
Latvia,2020/4/10,589
Latvia,2020/4/11,612
Latvia,2020/4/12,630
Latvia,2020/4/13,651
Latvia,2020/4/14,655
Latvia,2020/4/15,657
Latvia,2020/4/16,666
Latvia,2020/4/17,675
Latvia,2020/4/18,682
Latvia,2020/4/19,712
Latvia,2020/4/20,727
Latvia,2020/4/21,739
Latvia,2020/4/22,748
Latvia,2020/4/23,761
Latvia,2020/4/24,778
Latvia,2020/4/25,784
Latvia,2020/4/26,804
Latvia,2020/4/27,812
Latvia,2020/4/28,818
Latvia,2020/4/29,836
Latvia,2020/4/30,849
Latvia,2020/5/1,858
Latvia,2020/5/2,870
Latvia,2020/5/3,871
Latvia,2020/5/4,879
Latvia,2020/5/5,896
Latvia,2020/5/6,896
Latvia,2020/5/7,900
Latvia,2020/5/8,909
Latvia,2020/5/9,928
Latvia,2020/5/10,930
Latvia,2020/5/11,939
Latvia,2020/5/12,946
Latvia,2020/5/13,950
Morocco,2020/3/2,0
Morocco,2020/3/3,1
Morocco,2020/3/4,0
Morocco,2020/3/5,0
Morocco,2020/3/6,2
Morocco,2020/3/7,0
Morocco,2020/3/9,0
Morocco,2020/3/10,0
Morocco,2020/3/11,0
Morocco,2020/3/12,5
Morocco,2020/3/13,6
Morocco,2020/3/14,7
Morocco,2020/3/15,18
Morocco,2020/3/16,28
Morocco,2020/3/17,37
Morocco,2020/3/18,44
Morocco,2020/3/19,54
Morocco,2020/3/20,63
Morocco,2020/3/21,86
Morocco,2020/3/22,96
Morocco,2020/3/23,115
Morocco,2020/3/24,134
Morocco,2020/3/25,170
Morocco,2020/3/26,225
Morocco,2020/3/27,275
Morocco,2020/3/28,345
Morocco,2020/3/29,358
Morocco,2020/3/30,479
Morocco,2020/3/31,556
Morocco,2020/4/1,617
Morocco,2020/4/2,654
Morocco,2020/4/3,708
Morocco,2020/4/4,708
Morocco,2020/4/5,919
Morocco,2020/4/6,1021
Morocco,2020/4/7,1120
Morocco,2020/4/8,1184
Morocco,2020/4/9,1275
Morocco,2020/4/10,1374
Morocco,2020/4/11,1448
Morocco,2020/4/12,1545
Morocco,2020/4/13,1661
Morocco,2020/4/14,1763
Morocco,2020/4/15,1888
Morocco,2020/4/16,2024
Morocco,2020/4/17,2283
Morocco,2020/4/18,2564
Morocco,2020/4/19,2685
Morocco,2020/4/20,2855
Morocco,2020/4/21,3046
Morocco,2020/4/22,3209
Morocco,2020/4/23,3377
Morocco,2020/4/24,3568
Morocco,2020/4/25,3758
Morocco,2020/4/26,3897
Morocco,2020/4/27,4065
Morocco,2020/4/28,4120
Morocco,2020/4/29,4252
Morocco,2020/4/30,4321
Morocco,2020/5/1,4423
Morocco,2020/5/2,4569
Morocco,2020/5/3,4729
Morocco,2020/5/4,4903
Morocco,2020/5/5,5043
Morocco,2020/5/6,5219
Morocco,2020/5/7,5408
Morocco,2020/5/8,5548
Morocco,2020/5/9,5711
Morocco,2020/5/10,5910
Morocco,2020/5/11,6063
Morocco,2020/5/12,6281
Morocco,2020/5/13,6418
Monaco,2019/12/31,0
Monaco,2020/1/1,0
Monaco,2020/1/2,0
Monaco,2020/1/3,0
Monaco,2020/1/4,0
Monaco,2020/1/5,0
Monaco,2020/1/6,0
Monaco,2020/1/7,0
Monaco,2020/1/8,0
Monaco,2020/1/9,0
Monaco,2020/1/10,0
Monaco,2020/1/11,0
Monaco,2020/1/12,0
Monaco,2020/1/13,0
Monaco,2020/1/14,0
Monaco,2020/1/15,0
Monaco,2020/1/16,0
Monaco,2020/1/17,0
Monaco,2020/1/18,0
Monaco,2020/1/19,0
Monaco,2020/1/20,0
Monaco,2020/1/21,0
Monaco,2020/1/22,0
Monaco,2020/1/23,0
Monaco,2020/1/24,0
Monaco,2020/1/25,0
Monaco,2020/1/26,0
Monaco,2020/1/27,0
Monaco,2020/1/28,0
Monaco,2020/1/29,0
Monaco,2020/1/30,0
Monaco,2020/1/31,0
Monaco,2020/2/1,0
Monaco,2020/2/2,0
Monaco,2020/2/3,0
Monaco,2020/2/4,0
Monaco,2020/2/5,0
Monaco,2020/2/6,0
Monaco,2020/2/7,0
Monaco,2020/2/8,0
Monaco,2020/2/9,0
Monaco,2020/2/10,0
Monaco,2020/2/11,0
Monaco,2020/2/12,0
Monaco,2020/2/13,0
Monaco,2020/2/14,0
Monaco,2020/2/15,0
Monaco,2020/2/16,0
Monaco,2020/2/17,0
Monaco,2020/2/18,0
Monaco,2020/2/19,0
Monaco,2020/2/20,0
Monaco,2020/2/21,0
Monaco,2020/2/22,0
Monaco,2020/2/23,0
Monaco,2020/2/24,0
Monaco,2020/2/25,0
Monaco,2020/2/26,0
Monaco,2020/2/27,0
Monaco,2020/2/28,0
Monaco,2020/2/29,1
Monaco,2020/3/1,1
Monaco,2020/3/2,1
Monaco,2020/3/15,3
Monaco,2020/3/16,7
Monaco,2020/3/17,9
Monaco,2020/3/18,9
Monaco,2020/3/19,9
Monaco,2020/3/20,11
Monaco,2020/3/21,12
Monaco,2020/3/22,18
Monaco,2020/3/23,23
Monaco,2020/3/24,23
Monaco,2020/3/25,27
Monaco,2020/3/26,31
Monaco,2020/3/27,33
Monaco,2020/3/28,42
Monaco,2020/3/29,43
Monaco,2020/3/30,46
Monaco,2020/3/31,49
Monaco,2020/4/1,52
Monaco,2020/4/2,55
Monaco,2020/4/3,60
Monaco,2020/4/4,64
Monaco,2020/4/5,66
Monaco,2020/4/6,73
Monaco,2020/4/7,77
Monaco,2020/4/8,79
Monaco,2020/4/9,81
Monaco,2020/4/10,84
Monaco,2020/4/11,90
Monaco,2020/4/12,92
Monaco,2020/4/13,93
Monaco,2020/4/14,93
Monaco,2020/4/15,93
Monaco,2020/4/16,93
Monaco,2020/4/17,93
Monaco,2020/4/18,94
Monaco,2020/4/19,94
Monaco,2020/4/20,94
Monaco,2020/4/21,94
Monaco,2020/4/22,94
Monaco,2020/4/23,94
Monaco,2020/4/24,94
Monaco,2020/4/25,94
Monaco,2020/4/26,94
Monaco,2020/4/27,94
Monaco,2020/4/28,95
Monaco,2020/4/29,95
Monaco,2020/4/30,95
Monaco,2020/5/1,95
Monaco,2020/5/2,95
Monaco,2020/5/3,95
Monaco,2020/5/4,95
Monaco,2020/5/5,95
Monaco,2020/5/6,95
Monaco,2020/5/7,95
Monaco,2020/5/8,95
Monaco,2020/5/9,95
Monaco,2020/5/10,96
Monaco,2020/5/11,96
Monaco,2020/5/12,96
Monaco,2020/5/13,96
Moldova,2020/3/8,1
Moldova,2020/3/11,3
Moldova,2020/3/12,4
Moldova,2020/3/13,6
Moldova,2020/3/14,8
Moldova,2020/3/15,20
Moldova,2020/3/16,23
Moldova,2020/3/17,29
Moldova,2020/3/18,30
Moldova,2020/3/19,36
Moldova,2020/3/20,49
Moldova,2020/3/21,66
Moldova,2020/3/22,80
Moldova,2020/3/23,94
Moldova,2020/3/24,109
Moldova,2020/3/25,125
Moldova,2020/3/26,149
Moldova,2020/3/27,177
Moldova,2020/3/28,199
Moldova,2020/3/29,231
Moldova,2020/3/30,263
Moldova,2020/3/31,298
Moldova,2020/4/1,353
Moldova,2020/4/2,423
Moldova,2020/4/3,505
Moldova,2020/4/4,591
Moldova,2020/4/5,752
Moldova,2020/4/6,864
Moldova,2020/4/7,965
Moldova,2020/4/8,1056
Moldova,2020/4/9,1174
Moldova,2020/4/10,1289
Moldova,2020/4/11,1438
Moldova,2020/4/12,1560
Moldova,2020/4/13,1662
Moldova,2020/4/14,1712
Moldova,2020/4/15,1934
Moldova,2020/4/16,2049
Moldova,2020/4/17,2154
Moldova,2020/4/18,2264
Moldova,2020/4/19,2351
Moldova,2020/4/20,2472
Moldova,2020/4/21,2548
Moldova,2020/4/22,2614
Moldova,2020/4/23,2778
Moldova,2020/4/24,2926
Moldova,2020/4/25,3110
Moldova,2020/4/26,3304
Moldova,2020/4/27,3408
Moldova,2020/4/28,3481
Moldova,2020/4/29,3638
Moldova,2020/4/30,3771
Moldova,2020/5/1,3897
Moldova,2020/5/2,3980
Moldova,2020/5/3,4052
Moldova,2020/5/4,4121
Moldova,2020/5/5,4248
Moldova,2020/5/6,4363
Moldova,2020/5/7,4476
Moldova,2020/5/8,4605
Moldova,2020/5/9,4728
Moldova,2020/5/10,4867
Moldova,2020/5/11,4927
Moldova,2020/5/12,4995
Moldova,2020/5/13,5154
Madagascar,2020/3/21,3
Madagascar,2020/3/22,3
Madagascar,2020/3/23,3
Madagascar,2020/3/24,17
Madagascar,2020/3/25,19
Madagascar,2020/3/26,19
Madagascar,2020/3/27,23
Madagascar,2020/3/28,24
Madagascar,2020/3/29,28
Madagascar,2020/3/30,37
Madagascar,2020/3/31,44
Madagascar,2020/4/1,46
Madagascar,2020/4/2,54
Madagascar,2020/4/3,59
Madagascar,2020/4/4,65
Madagascar,2020/4/5,71
Madagascar,2020/4/6,72
Madagascar,2020/4/7,77
Madagascar,2020/4/8,85
Madagascar,2020/4/9,93
Madagascar,2020/4/10,93
Madagascar,2020/4/11,102
Madagascar,2020/4/12,102
Madagascar,2020/4/13,106
Madagascar,2020/4/14,106
Madagascar,2020/4/15,108
Madagascar,2020/4/16,110
Madagascar,2020/4/17,111
Madagascar,2020/4/18,117
Madagascar,2020/4/19,117
Madagascar,2020/4/20,121
Madagascar,2020/4/21,121
Madagascar,2020/4/22,121
Madagascar,2020/4/23,121
Madagascar,2020/4/24,121
Madagascar,2020/4/25,122
Madagascar,2020/4/26,124
Madagascar,2020/4/27,124
Madagascar,2020/4/28,128
Madagascar,2020/4/29,128
Madagascar,2020/4/30,128
Madagascar,2020/5/1,132
Madagascar,2020/5/2,135
Madagascar,2020/5/3,135
Madagascar,2020/5/4,149
Madagascar,2020/5/5,149
Madagascar,2020/5/6,158
Madagascar,2020/5/7,158
Madagascar,2020/5/8,169
Madagascar,2020/5/9,169
Madagascar,2020/5/10,169
Madagascar,2020/5/11,171
Madagascar,2020/5/12,186
Madagascar,2020/5/13,192
Maldives,2020/3/8,2
Maldives,2020/3/9,4
Maldives,2020/3/11,6
Maldives,2020/3/12,8
Maldives,2020/3/14,9
Maldives,2020/3/15,9
Maldives,2020/3/16,13
Maldives,2020/3/17,13
Maldives,2020/3/18,13
Maldives,2020/3/19,13
Maldives,2020/3/20,13
Maldives,2020/3/21,13
Maldives,2020/3/22,13
Maldives,2020/3/23,13
Maldives,2020/3/24,13
Maldives,2020/3/25,13
Maldives,2020/3/26,13
Maldives,2020/3/27,13
Maldives,2020/3/28,14
Maldives,2020/3/29,16
Maldives,2020/3/30,17
Maldives,2020/3/31,17
Maldives,2020/4/1,18
Maldives,2020/4/2,19
Maldives,2020/4/3,19
Maldives,2020/4/4,19
Maldives,2020/4/5,19
Maldives,2020/4/6,19
Maldives,2020/4/7,19
Maldives,2020/4/8,19
Maldives,2020/4/9,19
Maldives,2020/4/10,19
Maldives,2020/4/11,19
Maldives,2020/4/12,19
Maldives,2020/4/13,20
Maldives,2020/4/14,20
Maldives,2020/4/15,21
Maldives,2020/4/16,21
Maldives,2020/4/17,25
Maldives,2020/4/18,29
Maldives,2020/4/19,35
Maldives,2020/4/20,52
Maldives,2020/4/21,69
Maldives,2020/4/22,85
Maldives,2020/4/23,85
Maldives,2020/4/24,110
Maldives,2020/4/25,128
Maldives,2020/4/26,137
Maldives,2020/4/27,214
Maldives,2020/4/28,214
Maldives,2020/4/29,245
Maldives,2020/4/30,277
Maldives,2020/5/1,468
Maldives,2020/5/2,491
Maldives,2020/5/3,519
Maldives,2020/5/4,527
Maldives,2020/5/5,551
Maldives,2020/5/6,573
Maldives,2020/5/7,617
Maldives,2020/5/8,642
Maldives,2020/5/9,644
Maldives,2020/5/10,790
Maldives,2020/5/11,835
Maldives,2020/5/12,897
Maldives,2020/5/13,904
Mexico,2019/12/31,0
Mexico,2020/1/1,0
Mexico,2020/1/2,0
Mexico,2020/1/3,0
Mexico,2020/1/4,0
Mexico,2020/1/5,0
Mexico,2020/1/6,0
Mexico,2020/1/7,0
Mexico,2020/1/8,0
Mexico,2020/1/9,0
Mexico,2020/1/10,0
Mexico,2020/1/11,0
Mexico,2020/1/12,0
Mexico,2020/1/13,0
Mexico,2020/1/14,0
Mexico,2020/1/15,0
Mexico,2020/1/16,0
Mexico,2020/1/17,0
Mexico,2020/1/18,0
Mexico,2020/1/19,0
Mexico,2020/1/20,0
Mexico,2020/1/21,0
Mexico,2020/1/22,0
Mexico,2020/1/23,0
Mexico,2020/1/24,0
Mexico,2020/1/25,0
Mexico,2020/1/26,0
Mexico,2020/1/27,0
